system:index,day_year,value,year,.geo
6826,253,9.132503509521484,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6827,254,8.015899658203125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6828,255,32.0635986328125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6829,256,8.015899658203125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6830,257,32.0635986328125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6831,258,8.015899658203125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6832,259,6.9166646003723145,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6833,260,20.74999237060547,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6834,261,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6835,262,6.9166646003723145,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6836,263,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6837,264,7.891784191131592,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6838,265,31.567136764526367,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6839,266,23.675352096557617,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6840,267,7.891784191131592,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6841,268,15.783568382263184,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6842,269,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6843,270,11.42857837677002,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6844,271,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6845,272,22.85715675354004,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6846,273,22.85715675354004,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6847,274,9.133271217346191,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6848,275,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6849,276,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6850,277,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6851,278,18.266542434692383,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6852,279,19.5248966217041,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6853,280,4.881224155426025,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6854,281,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6855,282,14.643672943115234,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6856,283,14.643672943115234,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6857,284,35.4608154296875,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6858,285,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6859,286,8.865203857421875,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6860,287,10.131662368774414,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6861,288,26.595613479614258,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6862,289,16.42161750793457,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6863,290,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6864,291,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6865,292,16.42161750793457,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6866,293,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6867,294,14.602957725524902,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6868,295,14.602957725524902,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6869,296,14.602957725524902,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6870,297,7.301478862762451,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6871,298,7.301478862762451,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6872,299,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6873,300,33.174346923828125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6874,301,29.027555465698242,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6875,302,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6876,303,9.675850868225098,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6877,304,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6878,305,9.340774536132812,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6879,306,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6880,307,9.340774536132812,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6881,308,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6882,309,9.340774536132812,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6883,310,17.441192626953125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6884,311,17.441192626953125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6885,312,17.441192626953125,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6886,313,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6887,314,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6888,315,6.442074775695801,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6889,316,12.884149551391602,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6890,317,19.32622528076172,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6891,318,6.442074775695801,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6892,319,19.32622528076172,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6893,320,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6894,321,46.76539993286133,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6895,322,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6896,323,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6897,324,46.76539993286133,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6898,325,12.564316749572754,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6899,326,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6900,327,50.257266998291016,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6901,328,25.128633499145508,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6902,329,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6903,330,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6904,331,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6905,332,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6906,333,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6907,334,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6908,335,21.190128326416016,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6909,336,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6910,337,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6911,338,42.38025665283203,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6912,339,24.2172908782959,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6913,340,8.390955924987793,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6914,341,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6915,342,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6916,343,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6917,344,16.781911849975586,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6918,345,14.840052604675293,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6919,346,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6920,347,59.36021041870117,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6921,348,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6922,349,14.840052604675293,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6923,350,29.174076080322266,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6924,351,19.449384689331055,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6925,352,9.724692344665527,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6926,353,19.449384689331055,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6927,354,29.174076080322266,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6928,355,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6929,356,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6930,357,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6931,358,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6932,359,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6933,360,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6934,361,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6935,362,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6936,363,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6937,364,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6938,365,0.0,1999,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6939,1,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6940,2,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6941,3,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6942,4,26.41989517211914,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6943,5,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6944,6,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6945,7,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6946,8,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6947,9,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6948,10,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6949,11,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6950,12,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6951,13,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6952,14,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6953,15,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6954,16,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6955,17,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6956,18,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6957,19,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6958,20,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6959,21,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6960,22,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6961,23,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6962,24,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6963,25,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6964,26,55.491294860839844,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6965,27,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6966,28,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6967,29,27.745647430419922,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6968,30,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6969,31,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6970,32,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6971,33,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6972,34,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6973,35,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6974,36,24.340608596801758,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6975,37,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6976,38,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6977,39,6.219406604766846,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6978,40,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6979,41,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6980,42,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6981,43,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6982,44,9.147990226745605,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6983,45,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6984,46,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6985,47,13.887943267822266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6986,48,13.887943267822266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6987,49,13.887943267822266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6988,50,13.887943267822266,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6989,51,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6990,52,7.931713581085205,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6991,53,7.931713581085205,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6992,54,7.931713581085205,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6993,55,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6994,56,23.79513931274414,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6995,57,27.438541412353516,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6996,58,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6997,59,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6998,60,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6999,61,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7000,62,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7001,63,13.700223922729492,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7002,64,27.400447845458984,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7003,65,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7004,66,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7005,67,25.02289390563965,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7006,68,12.511446952819824,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7007,69,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7008,70,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7009,71,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7010,72,5.849720001220703,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7011,73,11.699440002441406,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7012,74,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7013,75,5.849720001220703,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7014,76,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7015,77,16.694007873535156,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7016,78,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7017,79,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7018,80,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7019,81,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7020,82,11.444297790527344,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7021,83,11.444297790527344,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7022,84,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7023,85,11.444297790527344,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7024,86,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7025,87,9.721624374389648,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7026,88,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7027,89,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7028,90,19.443248748779297,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7029,91,9.721624374389648,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7030,92,6.201632499694824,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7031,93,6.201632499694824,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7032,94,6.201632499694824,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7033,95,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7034,96,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7035,97,4.259504795074463,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7036,98,8.519009590148926,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7037,99,12.778514862060547,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7038,100,8.519009590148926,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7039,101,8.519009590148926,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7040,102,12.41523265838623,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7041,103,24.83046531677246,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7042,104,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7043,105,12.41523265838623,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7044,106,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7045,107,7.722989559173584,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7046,108,23.168968200683594,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7047,109,7.722989559173584,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7048,110,7.722989559173584,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7049,111,7.722989559173584,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7050,112,16.932815551757812,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7051,113,8.466407775878906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7052,114,16.932815551757812,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7053,115,4.233203887939453,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7054,116,8.466407775878906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7055,117,3.6366989612579346,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7056,118,3.6366989612579346,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7057,119,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7058,120,14.546795845031738,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7059,121,3.6366989612579346,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7060,122,19.56734275817871,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7061,123,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7062,124,9.783671379089355,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7063,125,19.56734275817871,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7064,126,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7065,127,22.243541717529297,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7066,128,7.414514064788818,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7067,129,22.243541717529297,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7068,130,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7069,131,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7070,132,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7071,133,20.459571838378906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7072,134,20.459571838378906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7073,135,10.229785919189453,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7074,136,10.229785919189453,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7075,137,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7076,138,38.12537384033203,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7077,139,7.625074863433838,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7078,140,30.50029945373535,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7079,141,22.87522315979004,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7080,142,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7081,143,25.116220474243164,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7082,144,15.069732666015625,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7083,145,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7084,146,15.069732666015625,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7085,147,14.878477096557617,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7086,148,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7087,149,24.797462463378906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7088,150,9.918984413146973,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7089,151,4.959492206573486,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7090,152,24.797462463378906,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7091,153,6.376488208770752,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7092,154,12.752976417541504,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7093,155,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7094,156,25.505952835083008,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7095,157,19.12946319580078,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7096,158,11.910745620727539,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7097,159,5.9553728103637695,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7098,160,17.866119384765625,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7099,161,17.866119384765625,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7100,162,11.910745620727539,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7101,163,8.446914672851562,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7102,164,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7103,165,8.446914672851562,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7104,166,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7105,167,42.23457336425781,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7106,168,13.77251148223877,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7107,169,27.54502296447754,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7108,170,6.886255741119385,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7109,171,13.77251148223877,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7110,172,6.886255741119385,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7111,173,16.76922607421875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7112,174,8.384613037109375,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7113,175,16.76922607421875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7114,176,33.5384521484375,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7115,177,16.76922607421875,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7116,178,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7117,179,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7118,180,9.993998527526855,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7119,181,0.0,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7120,182,6.662665367126465,2000,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
