system:index,day_year,value,year,.geo
7521,217,4.444485664367676,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7522,218,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7523,219,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7524,220,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7525,221,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7526,222,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7527,223,2.5140981674194336,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7528,224,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7529,225,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7530,226,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7531,227,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7532,228,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7533,229,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7534,230,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7535,231,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7536,232,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7537,233,3.501288890838623,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7538,234,5.251933574676514,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7539,235,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7540,236,3.501288890838623,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7541,237,3.501288890838623,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7542,238,1.8866400718688965,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7543,239,3.773280143737793,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7544,240,3.773280143737793,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7545,241,1.8866400718688965,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7546,242,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7547,243,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7548,244,3.793633460998535,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7549,245,7.58726692199707,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7550,246,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7551,247,3.793633460998535,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7552,248,3.793633460998535,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7553,249,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7554,250,8.302543640136719,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7555,251,8.302543640136719,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7556,252,16.605087280273438,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7557,253,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7558,254,11.369587898254395,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7559,255,11.369587898254395,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7560,256,14.92258358001709,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7561,257,19.896778106689453,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7562,258,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7563,259,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7564,260,3.9601614475250244,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7565,261,11.880484580993652,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7566,262,7.920322895050049,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7567,263,15.840645790100098,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7568,264,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7569,265,19.390525817871094,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7570,266,12.927016258239746,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7571,267,12.927016258239746,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7572,268,6.463508129119873,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7573,269,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7574,270,8.733502388000488,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7575,271,2.9111673831939697,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7576,272,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7577,273,8.733502388000488,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7578,274,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7579,275,3.5034523010253906,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7580,276,7.006904602050781,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7581,277,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7582,278,10.510356903076172,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7583,279,4.455371856689453,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7584,280,13.366116523742676,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7585,281,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7586,282,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7587,283,17.821487426757812,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7588,284,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7589,285,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7590,286,8.804203033447266,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7591,287,8.804203033447266,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7592,288,13.206304550170898,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7593,289,6.4816694259643555,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7594,290,6.4816694259643555,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7595,291,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7596,292,6.4816694259643555,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7597,293,19.44500732421875,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7598,294,15.394209861755371,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7599,295,23.0913143157959,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7600,296,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7601,297,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7602,298,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7603,299,7.795206546783447,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7604,300,23.385616302490234,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7605,301,7.795206546783447,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7606,302,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7607,303,7.795206546783447,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7608,304,23.385616302490234,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7609,305,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7610,306,11.34357738494873,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7611,307,11.34357738494873,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7612,308,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7613,309,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7614,310,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7615,311,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7616,312,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7617,313,13.015685081481934,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7618,314,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7619,315,4.851151943206787,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7620,316,14.553455352783203,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7621,317,4.851151943206787,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7622,318,14.553455352783203,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7623,319,4.851151943206787,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7624,320,6.252447605133057,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7625,321,12.504895210266113,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7626,322,12.504895210266113,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7627,323,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7628,324,12.504895210266113,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7629,325,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7630,326,5.977227210998535,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7631,327,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7632,328,5.977227210998535,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7633,329,11.95445442199707,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7634,330,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7635,331,7.907310962677002,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7636,332,7.907310962677002,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7637,333,7.907310962677002,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7638,334,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7639,335,17.0416259765625,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7640,336,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7641,337,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7642,338,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7643,339,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7644,340,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7645,341,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7646,342,5.53432559967041,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7647,343,22.13730239868164,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7648,344,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7649,345,5.296283721923828,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7650,346,2.648141860961914,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7651,347,18.5369930267334,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7652,348,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7653,349,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7654,350,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7655,351,7.814288139343262,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7656,352,7.814288139343262,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7657,353,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7658,354,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7659,355,3.4003794193267822,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7660,356,6.8007588386535645,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7661,357,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7662,358,3.4003794193267822,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7663,359,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7664,360,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7665,361,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7666,362,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7667,363,15.033821105957031,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7668,364,15.033821105957031,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7669,365,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7670,1,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7671,2,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7672,3,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7673,4,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7674,5,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7675,6,10.749404907226562,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7676,7,10.749404907226562,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7677,8,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7678,9,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7679,10,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7680,11,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7681,12,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7682,13,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7683,14,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7684,15,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7685,16,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7686,17,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7687,18,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7688,19,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7689,20,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7690,21,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7691,22,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7692,23,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7693,24,8.949444770812988,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7694,25,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7695,26,3.3930046558380127,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7696,27,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7697,28,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7698,29,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7699,30,10.179014205932617,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7700,31,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7701,32,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7702,33,9.934157371520996,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7703,34,14.901235580444336,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7704,35,4.967078685760498,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7705,36,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7706,37,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7707,38,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7708,39,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7709,40,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7710,41,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7711,42,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7712,43,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7713,44,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7714,45,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7715,46,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7716,47,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7717,48,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7718,49,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7719,50,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7720,51,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7721,52,5.516635894775391,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7722,53,5.516635894775391,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7723,54,22.066543579101562,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7724,55,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7725,56,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7726,57,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7727,58,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7728,59,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7729,60,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7730,61,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7731,62,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7732,63,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7733,64,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7734,65,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7735,66,10.422459602355957,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7736,67,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7737,68,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7738,69,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7739,70,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7740,71,12.559591293334961,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7741,72,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7742,73,18.839387893676758,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7743,74,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7744,75,2.612454891204834,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7745,76,10.449819564819336,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7746,77,5.224909782409668,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7747,78,20.899639129638672,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7748,79,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7749,80,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7750,81,3.629770040512085,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7751,82,7.25954008102417,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7752,83,3.629770040512085,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7753,84,14.51908016204834,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7754,85,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7755,86,7.370425224304199,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7756,87,7.370425224304199,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7757,88,3.6852126121520996,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7758,89,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7759,90,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7760,91,2.009192705154419,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7761,92,8.036770820617676,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7762,93,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7763,94,8.036770820617676,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7764,95,4.018385410308838,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7765,96,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7766,97,17.877744674682617,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7767,98,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7768,99,35.755489349365234,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7769,100,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7770,101,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7771,102,13.989087104797363,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7772,103,27.978174209594727,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7773,104,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7774,105,13.989087104797363,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7775,106,3.773149251937866,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7776,107,11.31944751739502,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7777,108,18.865745544433594,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7778,109,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7779,110,3.773149251937866,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7780,111,13.936959266662598,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7781,112,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7782,113,13.936959266662598,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7783,114,17.42119789123535,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7784,115,13.936959266662598,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7785,116,4.764578819274902,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7786,117,9.529157638549805,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7787,118,4.764578819274902,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7788,119,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7789,120,23.822895050048828,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7790,121,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7791,122,15.286819458007812,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7792,123,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7793,124,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7794,125,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7795,126,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7796,127,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7797,128,14.039657592773438,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7798,129,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7799,130,9.359771728515625,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7800,131,11.513875007629395,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7801,132,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7802,133,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7803,134,11.513875007629395,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7804,135,2.8784687519073486,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7805,136,10.206067085266113,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7806,137,10.206067085266113,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7807,138,25.515167236328125,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7808,139,15.309099197387695,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7809,140,10.206067085266113,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7810,141,10.099602699279785,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7811,142,15.14940357208252,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7812,143,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7813,144,15.14940357208252,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7814,145,25.249004364013672,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7815,146,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7816,147,15.936570167541504,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7817,148,15.936570167541504,2002,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
