system:time_start,precipitation
Jun 10, 2001,0
Jun 11, 2001,7.36
Jun 12, 2001,7.36
Jun 13, 2001,0
Jun 14, 2001,7.36
Jun 15, 2001,0
Jun 16, 2001,5.244
Jun 17, 2001,7.866
Jun 18, 2001,7.866
Jun 19, 2001,5.244
Jun 20, 2001,0
Jun 21, 2001,3.221
Jun 22, 2001,0
Jun 23, 2001,0
Jun 24, 2001,0
Jun 25, 2001,0
Jun 26, 2001,0
Jun 27, 2001,0
Jun 28, 2001,0
Jun 29, 2001,5.334
Jun 30, 2001,0
Jul 1, 2001,1.491
Jul 2, 2001,0
Jul 3, 2001,0
Jul 4, 2001,0
Jul 5, 2001,2.983
Jul 6, 2001,25.872
Jul 7, 2001,0
Jul 8, 2001,0
Jul 9, 2001,12.936
Jul 10, 2001,6.468
Jul 11, 2001,11.467
Jul 12, 2001,7.645
Jul 13, 2001,0
Jul 14, 2001,7.645
Jul 15, 2001,11.467
Jul 16, 2001,0
Jul 17, 2001,3.797
Jul 18, 2001,7.593
Jul 19, 2001,11.39
Jul 20, 2001,3.797
Jul 21, 2001,9.9
Jul 22, 2001,4.95
Jul 23, 2001,4.95
Jul 24, 2001,0
Jul 25, 2001,4.95
Jul 26, 2001,18.896
Jul 27, 2001,0
Jul 28, 2001,14.172
Jul 29, 2001,0
Jul 30, 2001,0
Jul 31, 2001,0
Aug 1, 2001,0
Aug 2, 2001,0
Aug 3, 2001,0
Aug 4, 2001,4.721
Aug 5, 2001,4.721
Aug 6, 2001,0
Aug 7, 2001,0
Aug 8, 2001,0
Aug 9, 2001,0
Aug 10, 2001,0
Aug 11, 2001,2.48
Aug 12, 2001,0
Aug 13, 2001,0
Aug 14, 2001,0
Aug 15, 2001,0
Aug 16, 2001,0
Aug 17, 2001,0
Aug 18, 2001,0
Aug 19, 2001,1.467
Aug 20, 2001,0
Aug 21, 2001,3.368
Aug 22, 2001,5.051
Aug 23, 2001,0
Aug 24, 2001,3.368
Aug 25, 2001,3.368
Aug 26, 2001,1.713
Aug 27, 2001,3.426
Aug 28, 2001,3.426
Aug 29, 2001,1.713
Aug 30, 2001,0
Aug 31, 2001,0
Sep 1, 2001,3.719
Sep 2, 2001,7.438
Sep 3, 2001,0
Sep 4, 2001,3.719
Sep 5, 2001,3.719
Sep 6, 2001,0
Sep 7, 2001,7.998
Sep 8, 2001,0
Sep 9, 2001,23.995
Sep 10, 2001,0
Sep 11, 2001,10.443
Sep 12, 2001,10.443
Sep 13, 2001,13.706
Sep 14, 2001,18.275
Sep 15, 2001,0
Sep 16, 2001,0
Sep 17, 2001,3.95
Sep 18, 2001,11.851
Sep 19, 2001,7.901
Sep 20, 2001,11.851
Sep 21, 2001,0
Sep 22, 2001,22.727
Sep 23, 2001,5.682
Sep 24, 2001,5.682
Sep 25, 2001,5.682
Sep 26, 2001,0
Sep 27, 2001,9.625
Sep 28, 2001,2.406
Sep 29, 2001,0
Sep 30, 2001,7.219
Oct 1, 2001,0
Oct 2, 2001,3.488
Oct 3, 2001,6.976
Oct 4, 2001,0
Oct 5, 2001,10.465
Oct 6, 2001,4.722
Oct 7, 2001,14.165
Oct 8, 2001,0
Oct 9, 2001,0
Oct 10, 2001,18.887
Oct 11, 2001,0
Oct 12, 2001,0
Oct 13, 2001,9.77
Oct 14, 2001,4.885
Oct 15, 2001,14.656
Oct 16, 2001,10.69
Oct 17, 2001,0
Oct 18, 2001,0
Oct 19, 2001,10.69
Oct 20, 2001,21.379
Oct 21, 2001,19.726
Oct 22, 2001,19.726
Oct 23, 2001,0
Oct 24, 2001,0
Oct 25, 2001,0
Oct 26, 2001,8.688
Oct 27, 2001,26.064
Oct 28, 2001,8.688
Oct 29, 2001,0
Oct 30, 2001,8.688
Oct 31, 2001,26.064
Nov 1, 2001,0
Nov 2, 2001,10.771
Nov 3, 2001,10.771
Nov 4, 2001,0
Nov 5, 2001,0
Nov 6, 2001,0
Nov 7, 2001,0
Nov 8, 2001,3.647
Nov 9, 2001,7.295
Nov 10, 2001,0
Nov 11, 2001,5.125
Nov 12, 2001,15.375
Nov 13, 2001,5.125
Nov 14, 2001,15.375
Nov 15, 2001,5.125
Nov 16, 2001,12.934
Nov 17, 2001,12.934
Nov 18, 2001,12.934
Nov 19, 2001,0
Nov 20, 2001,6.467
Nov 21, 2001,0
Nov 22, 2001,0
Nov 23, 2001,0
Nov 24, 2001,0
Nov 25, 2001,19.633
Nov 26, 2001,0
Nov 27, 2001,14.313
Nov 28, 2001,0
Nov 29, 2001,14.313
Nov 30, 2001,0
Dec 1, 2001,17.613
Dec 2, 2001,0
Dec 3, 2001,0
Dec 4, 2001,0
Dec 5, 2001,0
Dec 6, 2001,0
Dec 7, 2001,0
Dec 8, 2001,6.106
Dec 9, 2001,24.426
Dec 10, 2001,0
Dec 11, 2001,5.63
Dec 12, 2001,2.815
Dec 13, 2001,19.705
Dec 14, 2001,0
Dec 15, 2001,0
Dec 16, 2001,0
Dec 17, 2001,0
Dec 18, 2001,0
Dec 19, 2001,17.49
Dec 20, 2001,0
Dec 21, 2001,0
Dec 22, 2001,15.659
Dec 23, 2001,0
Dec 24, 2001,0
Dec 25, 2001,0
Dec 26, 2001,0
Dec 27, 2001,10.61
Dec 28, 2001,0
Dec 29, 2001,10.61
Dec 30, 2001,10.61
Dec 31, 2001,0
Jan 1, 2002,0
Jan 2, 2002,0
Jan 3, 2002,0
Jan 4, 2002,0
Jan 5, 2002,0
Jan 6, 2002,11.713
Jan 7, 2002,11.713
Jan 8, 2002,0
Jan 9, 2002,0
Jan 10, 2002,0
Jan 11, 2002,0
Jan 12, 2002,0
Jan 13, 2002,0
Jan 14, 2002,0
Jan 15, 2002,0
Jan 16, 2002,0
Jan 17, 2002,0
Jan 18, 2002,0
Jan 19, 2002,0
Jan 20, 2002,0
Jan 21, 2002,0
Jan 22, 2002,0
Jan 23, 2002,0
Jan 24, 2002,9.333
Jan 25, 2002,0
Jan 26, 2002,4.151
Jan 27, 2002,0
Jan 28, 2002,0
Jan 29, 2002,0
Jan 30, 2002,8.302
Jan 31, 2002,0
Feb 1, 2002,0
Feb 2, 2002,7.568
Feb 3, 2002,15.137
Feb 4, 2002,7.568
Feb 5, 2002,0
Feb 6, 2002,0
Feb 7, 2002,0
Feb 8, 2002,0
Feb 9, 2002,0
Feb 10, 2002,0
Feb 11, 2002,0
Feb 12, 2002,0
Feb 13, 2002,0
Feb 14, 2002,0
Feb 15, 2002,0
Feb 16, 2002,0
Feb 17, 2002,0
Feb 18, 2002,0
Feb 19, 2002,0
Feb 20, 2002,0
Feb 21, 2002,8.438
Feb 22, 2002,8.438
Feb 23, 2002,16.876
Feb 24, 2002,0
Feb 25, 2002,0
Feb 26, 2002,0
Feb 27, 2002,0
Feb 28, 2002,0
Mar 1, 2002,0
Mar 2, 2002,0
Mar 3, 2002,0
Mar 4, 2002,0
Mar 5, 2002,0
Mar 6, 2002,0
Mar 7, 2002,0
Mar 8, 2002,0
Mar 9, 2002,0
Mar 10, 2002,0
Mar 11, 2002,0
Mar 12, 2002,8.583
Mar 13, 2002,0
Mar 14, 2002,25.749
Mar 15, 2002,0
Mar 16, 2002,3.4
Mar 17, 2002,13.6
Mar 18, 2002,6.8
Mar 19, 2002,23.8
Mar 20, 2002,0
Mar 21, 2002,0
Mar 22, 2002,0
Mar 23, 2002,9.838
Mar 24, 2002,4.919
Mar 25, 2002,19.676
Mar 26, 2002,0
Mar 27, 2002,7.031
Mar 28, 2002,7.031
Mar 29, 2002,3.516
Mar 30, 2002,0
Mar 31, 2002,0
Apr 1, 2002,1.832
Apr 2, 2002,7.328
Apr 3, 2002,0
Apr 4, 2002,7.328
Apr 5, 2002,3.664
Apr 6, 2002,0
Apr 7, 2002,17.376
Apr 8, 2002,0
Apr 9, 2002,34.751
Apr 10, 2002,0
Apr 11, 2002,11.343
Apr 12, 2002,11.343
Apr 13, 2002,22.685
Apr 14, 2002,0
Apr 15, 2002,11.343
Apr 16, 2002,4.092
Apr 17, 2002,12.275
Apr 18, 2002,20.458
Apr 19, 2002,0
Apr 20, 2002,4.092
Apr 21, 2002,12.966
Apr 22, 2002,0
Apr 23, 2002,12.966
Apr 24, 2002,16.208
Apr 25, 2002,12.966
Apr 26, 2002,5.527
Apr 27, 2002,11.053
Apr 28, 2002,5.527
Apr 29, 2002,0
Apr 30, 2002,22.106
May 1, 2002,0
May 2, 2002,17.403
May 3, 2002,0
May 4, 2002,0
May 5, 2002,0
May 6, 2002,0
May 7, 2002,0
May 8, 2002,11.494
May 9, 2002,0
May 10, 2002,6.896
May 11, 2002,14.023
May 12, 2002,0
May 13, 2002,0
May 14, 2002,7.011
May 15, 2002,3.506
May 16, 2002,13.619
May 17, 2002,9.08
May 18, 2002,22.699
May 19, 2002,13.619
May 20, 2002,9.08
May 21, 2002,9.467
May 22, 2002,14.201
May 23, 2002,0
May 24, 2002,14.201
May 25, 2002,23.668
May 26, 2002,0
May 27, 2002,23.547
May 28, 2002,23.547
May 29, 2002,0
May 30, 2002,0
May 31, 2002,0
Jun 1, 2002,0
Jun 2, 2002,29.54
Jun 3, 2002,5.908
Jun 4, 2002,5.908
Jun 5, 2002,0
Jun 6, 2002,11.222
Jun 7, 2002,11.222
Jun 8, 2002,5.611
Jun 9, 2002,22.443
Jun 10, 2002,0
Jun 11, 2002,7.919
Jun 12, 2002,7.919
Jun 13, 2002,0
Jun 14, 2002,5.28
Jun 15, 2002,2.64
Jun 16, 2002,0
Jun 17, 2002,2.468
Jun 18, 2002,2.468
Jun 19, 2002,0
Jun 20, 2002,0
Jun 21, 2002,0
Jun 22, 2002,0
Jun 23, 2002,0
Jun 24, 2002,0.849
Jun 25, 2002,0
Jun 26, 2002,0
Jun 27, 2002,2.277
Jun 28, 2002,0
Jun 29, 2002,2.277
Jun 30, 2002,6.832
Jul 1, 2002,0
Jul 2, 2002,0
Jul 3, 2002,0
Jul 4, 2002,0
Jul 5, 2002,17.808
Jul 6, 2002,9.602
Jul 7, 2002,3.201
Jul 8, 2002,0
Jul 9, 2002,0
Jul 10, 2002,3.201
Jul 11, 2002,0
Jul 12, 2002,3.856
Jul 13, 2002,0
Jul 14, 2002,3.856
Jul 15, 2002,0
Jul 16, 2002,4.69
Jul 17, 2002,9.379
Jul 18, 2002,14.069
Jul 19, 2002,0
Jul 20, 2002,4.69
Jul 21, 2002,0
Jul 22, 2002,7.867
Jul 23, 2002,0
Jul 24, 2002,15.735
Jul 25, 2002,7.867
Jul 26, 2002,0
Jul 27, 2002,1.695
Jul 28, 2002,1.695
Jul 29, 2002,0
Jul 30, 2002,0
Jul 31, 2002,1.695
Aug 1, 2002,0
Aug 2, 2002,0
Aug 3, 2002,2.841
Aug 4, 2002,2.841
Aug 5, 2002,5.683
Aug 6, 2002,0
Aug 7, 2002,0
Aug 8, 2002,0
Aug 9, 2002,13.868
Aug 10, 2002,0
Aug 11, 2002,0
Aug 12, 2002,0
Aug 13, 2002,0
Aug 14, 2002,2.217
Aug 15, 2002,0
Aug 16, 2002,0
Aug 17, 2002,0
Aug 18, 2002,0
Aug 19, 2002,3.908
Aug 20, 2002,1.303
Aug 21, 2002,2.904
Aug 22, 2002,1.452
Aug 23, 2002,4.357
Aug 24, 2002,1.452
Aug 25, 2002,0
Aug 26, 2002,10.974
Aug 27, 2002,10.974
Aug 28, 2002,3.658
Aug 29, 2002,10.974
Aug 30, 2002,0
Aug 31, 2002,3.658
Sep 1, 2002,4.254
Sep 2, 2002,8.508
Sep 3, 2002,0
Sep 4, 2002,4.254
Sep 5, 2002,4.254
Sep 6, 2002,0
Sep 7, 2002,5.186
Sep 8, 2002,0
Sep 9, 2002,0
Sep 10, 2002,5.186
Sep 11, 2002,0
Sep 12, 2002,0
Sep 13, 2002,0
Sep 14, 2002,14.714
Sep 15, 2002,4.905
Sep 16, 2002,3.953
Sep 17, 2002,5.929
Sep 18, 2002,5.929
Sep 19, 2002,5.929
Sep 20, 2002,3.953
Sep 21, 2002,3.913
Sep 22, 2002,0
Sep 23, 2002,11.74
Sep 24, 2002,11.74
Sep 25, 2002,3.913
Sep 26, 2002,17.995
Sep 27, 2002,0
Sep 28, 2002,11.809
Sep 29, 2002,0
Sep 30, 2002,7.873
Oct 1, 2002,4.331
Oct 2, 2002,0
Oct 3, 2002,2.166
Oct 4, 2002,4.331
Oct 5, 2002,0
Oct 6, 2002,5.294
Oct 7, 2002,10.587
Oct 8, 2002,0
Oct 9, 2002,5.294
Oct 10, 2002,5.294
Oct 11, 2002,9.013
Oct 12, 2002,4.506
Oct 13, 2002,0
Oct 14, 2002,0
Oct 15, 2002,9.013
Oct 16, 2002,0
Oct 17, 2002,9.442
Oct 18, 2002,9.442
Oct 19, 2002,9.442
Oct 20, 2002,14.162
Oct 21, 2002,16.009
Oct 22, 2002,8.005
Oct 23, 2002,0
Oct 24, 2002,32.019
Oct 25, 2002,16.009
Oct 26, 2002,0
Oct 27, 2002,36.647
Oct 28, 2002,0
Oct 29, 2002,0
Oct 30, 2002,36.647
Oct 31, 2002,0
Nov 1, 2002,6.922
Nov 2, 2002,13.844
Nov 3, 2002,0
Nov 4, 2002,0
Nov 5, 2002,20.766
Nov 6, 2002,7.057
Nov 7, 2002,7.057
Nov 8, 2002,35.283
Nov 9, 2002,0
Nov 10, 2002,0
Nov 11, 2002,0
Nov 12, 2002,0
Nov 13, 2002,3.124
Nov 14, 2002,3.124
Nov 15, 2002,3.124
Nov 16, 2002,0
Nov 17, 2002,14.467
Nov 18, 2002,0
Nov 19, 2002,0
Nov 20, 2002,0
Nov 21, 2002,9.43
Nov 22, 2002,0
Nov 23, 2002,0
Nov 24, 2002,0
Nov 25, 2002,0
Nov 26, 2002,0
Nov 27, 2002,11.701
Nov 28, 2002,0
Nov 29, 2002,5.851
Nov 30, 2002,0
Dec 1, 2002,0
Dec 2, 2002,0
Dec 3, 2002,0
Dec 4, 2002,0
Dec 5, 2002,30.422
Dec 6, 2002,10.874
Dec 7, 2002,5.437
Dec 8, 2002,5.437
Dec 9, 2002,5.437
Dec 10, 2002,0
Dec 11, 2002,0
Dec 12, 2002,0
Dec 13, 2002,0
Dec 14, 2002,0
Dec 15, 2002,31.889
Dec 16, 2002,10.314
Dec 17, 2002,0
Dec 18, 2002,10.314
Dec 19, 2002,0
Dec 20, 2002,20.628
Dec 21, 2002,0
Dec 22, 2002,0
Dec 23, 2002,0
Dec 24, 2002,0
Dec 25, 2002,0
Dec 26, 2002,0
Dec 27, 2002,0
Dec 28, 2002,0
Dec 29, 2002,0
Dec 30, 2002,0
Dec 31, 2002,0
Jan 1, 2003,0
Jan 2, 2003,0
Jan 3, 2003,10.763
Jan 4, 2003,0
Jan 5, 2003,0
Jan 6, 2003,0
Jan 7, 2003,0
Jan 8, 2003,0
Jan 9, 2003,0
Jan 10, 2003,0
Jan 11, 2003,0
Jan 12, 2003,0
Jan 13, 2003,0
Jan 14, 2003,0
Jan 15, 2003,0
Jan 16, 2003,12.56
Jan 17, 2003,0
Jan 18, 2003,0
Jan 19, 2003,0
Jan 20, 2003,0
Jan 21, 2003,0
Jan 22, 2003,0
Jan 23, 2003,0
Jan 24, 2003,0
Jan 25, 2003,0
Jan 26, 2003,0
Jan 27, 2003,0
Jan 28, 2003,0
Jan 29, 2003,0
Jan 30, 2003,0
Jan 31, 2003,0
Feb 1, 2003,0
Feb 2, 2003,0
Feb 3, 2003,0
Feb 4, 2003,0
Feb 5, 2003,0
Feb 6, 2003,0
Feb 7, 2003,0
Feb 8, 2003,14.102
Feb 9, 2003,7.051
Feb 10, 2003,0
Feb 11, 2003,4.877
Feb 12, 2003,4.877
Feb 13, 2003,0
Feb 14, 2003,4.877
Feb 15, 2003,14.631
Feb 16, 2003,0
Feb 17, 2003,5.584
Feb 18, 2003,5.584
Feb 19, 2003,5.584
Feb 20, 2003,5.584
Feb 21, 2003,0
Feb 22, 2003,0
Feb 23, 2003,0
Feb 24, 2003,6.49
Feb 25, 2003,6.49
Feb 26, 2003,11.023
Feb 27, 2003,0
Feb 28, 2003,0
Mar 1, 2003,0
Mar 2, 2003,0
Mar 3, 2003,0
Mar 4, 2003,0
Mar 5, 2003,0
Mar 6, 2003,0
Mar 7, 2003,0
Mar 8, 2003,0
Mar 9, 2003,0
Mar 10, 2003,0
Mar 11, 2003,0
Mar 12, 2003,0
Mar 13, 2003,13.772
Mar 14, 2003,4.591
Mar 15, 2003,22.954
Mar 16, 2003,0
Mar 17, 2003,0
Mar 18, 2003,20.103
Mar 19, 2003,20.103
Mar 20, 2003,0
Mar 21, 2003,10.749
Mar 22, 2003,16.123
Mar 23, 2003,0
Mar 24, 2003,0
Mar 25, 2003,0
Mar 26, 2003,0
Mar 27, 2003,6.92
Mar 28, 2003,6.92
Mar 29, 2003,13.84
Mar 30, 2003,0
Mar 31, 2003,6.92
Apr 1, 2003,0
Apr 2, 2003,0
Apr 3, 2003,0
Apr 4, 2003,11.311
Apr 5, 2003,0
Apr 6, 2003,4.175
Apr 7, 2003,4.175
Apr 8, 2003,4.175
Apr 9, 2003,12.526
Apr 10, 2003,8.351
Apr 11, 2003,0
Apr 12, 2003,17.649
Apr 13, 2003,10.085
Apr 14, 2003,10.085
Apr 15, 2003,20.17
Apr 16, 2003,0
Apr 17, 2003,7.841
Apr 18, 2003,0
Apr 19, 2003,7.841
Apr 20, 2003,7.841
Apr 21, 2003,8.486
Apr 22, 2003,7.425
Apr 23, 2003,0
Apr 24, 2003,14.85
Apr 25, 2003,22.274
Apr 26, 2003,6.951
Apr 27, 2003,13.903
Apr 28, 2003,6.951
Apr 29, 2003,6.951
Apr 30, 2003,0
May 1, 2003,0
May 2, 2003,6.406
May 3, 2003,2.803
May 4, 2003,8.408
May 5, 2003,0
May 6, 2003,10.416
May 7, 2003,6.944
May 8, 2003,10.416
May 9, 2003,10.416
May 10, 2003,10.416
May 11, 2003,2.796
May 12, 2003,0
May 13, 2003,5.592
May 14, 2003,5.592
May 15, 2003,0
May 16, 2003,7.07
May 17, 2003,0
May 18, 2003,21.209
May 19, 2003,14.14
May 20, 2003,0
May 21, 2003,4.011
May 22, 2003,16.045
May 23, 2003,4.011
May 24, 2003,8.022
May 25, 2003,8.022
May 26, 2003,5.254
May 27, 2003,5.254
May 28, 2003,0
May 29, 2003,10.508
May 30, 2003,21.016
May 31, 2003,0
Jun 1, 2003,9.93
Jun 2, 2003,14.895
Jun 3, 2003,4.965
Jun 4, 2003,4.965
Jun 5, 2003,19.86
Jun 6, 2003,5.705
Jun 7, 2003,8.558
Jun 8, 2003,0
Jun 9, 2003,8.558
Jun 10, 2003,0
Jun 11, 2003,11.583
Jun 12, 2003,11.583
Jun 13, 2003,17.374
Jun 14, 2003,0
Jun 15, 2003,17.374
Jun 16, 2003,4.15
Jun 17, 2003,12.449
Jun 18, 2003,16.599
Jun 19, 2003,8.3
Jun 20, 2003,8.3
Jun 21, 2003,3.751
Jun 22, 2003,7.502
Jun 23, 2003,3.751
Jun 24, 2003,3.751
Jun 25, 2003,11.253
Jun 26, 2003,1.682
Jun 27, 2003,0
Jun 28, 2003,3.363
Jun 29, 2003,6.726
Jun 30, 2003,0
Jul 1, 2003,4.037
Jul 2, 2003,0
Jul 3, 2003,4.037
Jul 4, 2003,12.111
Jul 5, 2003,0
Jul 6, 2003,2.69
Jul 7, 2003,5.38
Jul 8, 2003,5.38
Jul 9, 2003,2.69
Jul 10, 2003,10.76
Jul 11, 2003,5.303
Jul 12, 2003,0
Jul 13, 2003,6.06
Jul 14, 2003,5.303
Jul 15, 2003,0
Jul 16, 2003,0
Jul 17, 2003,5.459
Jul 18, 2003,0
Jul 19, 2003,0
Jul 20, 2003,0
Jul 21, 2003,0
Jul 22, 2003,0
Jul 23, 2003,2.216
Jul 24, 2003,3.323
Jul 25, 2003,2.216
Jul 26, 2003,7.738
Jul 27, 2003,3.869
Jul 28, 2003,0
Jul 29, 2003,0
Jul 30, 2003,7.738
Jul 31, 2003,3.869
Aug 1, 2003,17.985
Aug 2, 2003,4.496
Aug 3, 2003,13.489
Aug 4, 2003,0
Aug 5, 2003,0
Aug 6, 2003,0
Aug 7, 2003,5.44
Aug 8, 2003,0
Aug 9, 2003,10.879
Aug 10, 2003,0
Aug 11, 2003,0
Aug 12, 2003,0
Aug 13, 2003,3.951
Aug 14, 2003,3.951
Aug 15, 2003,3.951
Aug 16, 2003,11.534
Aug 17, 2003,0
Aug 18, 2003,11.534
Aug 19, 2003,0
Aug 20, 2003,11.534
Aug 21, 2003,4.821
Aug 22, 2003,14.464
Aug 23, 2003,4.821
Aug 24, 2003,9.643
Aug 25, 2003,0
Aug 26, 2003,4.767
Aug 27, 2003,4.767
Aug 28, 2003,8.343
Aug 29, 2003,9.534
Aug 30, 2003,0
Aug 31, 2003,4.767
Sep 1, 2003,0
Sep 2, 2003,0
Sep 3, 2003,0
Sep 4, 2003,5.908
Sep 5, 2003,11.815
Sep 6, 2003,7.946
Sep 7, 2003,3.973
Sep 8, 2003,3.973
Sep 9, 2003,3.973
Sep 10, 2003,19.864
Sep 11, 2003,6.652
Sep 12, 2003,0
Sep 13, 2003,3.326
Sep 14, 2003,6.652
Sep 15, 2003,0
Sep 16, 2003,0
Sep 17, 2003,0
Sep 18, 2003,9.751
Sep 19, 2003,3.25
Sep 20, 2003,13.002
Sep 21, 2003,0
Sep 22, 2003,17.593
Sep 23, 2003,0
Sep 24, 2003,0
Sep 25, 2003,17.593
Sep 26, 2003,17.228
Sep 27, 2003,17.228
Sep 28, 2003,0
Sep 29, 2003,5.743
Sep 30, 2003,0
Oct 1, 2003,4.673
Oct 2, 2003,4.673
Oct 3, 2003,4.673
Oct 4, 2003,4.673
Oct 5, 2003,14.019
Oct 6, 2003,18.421
Oct 7, 2003,9.21
Oct 8, 2003,0
Oct 9, 2003,4.605
Oct 10, 2003,0
Oct 11, 2003,7.131
Oct 12, 2003,0
Oct 13, 2003,10.697
Oct 14, 2003,10.697
Oct 15, 2003,10.697
Oct 16, 2003,0
Oct 17, 2003,12.785
Oct 18, 2003,25.571
Oct 19, 2003,12.785
Oct 20, 2003,0
Oct 21, 2003,15.794
Oct 22, 2003,7.897
Oct 23, 2003,0
Oct 24, 2003,15.794
Oct 25, 2003,0
Oct 26, 2003,0
Oct 27, 2003,20.662
Oct 28, 2003,20.662
Oct 29, 2003,20.662
Oct 30, 2003,0
Oct 31, 2003,0
Nov 1, 2003,0
Nov 2, 2003,0
Nov 3, 2003,12.609
Nov 4, 2003,0
Nov 5, 2003,0
Nov 6, 2003,9.933
Nov 7, 2003,9.933
Nov 8, 2003,9.933
Nov 9, 2003,9.933
Nov 10, 2003,14.899
Nov 11, 2003,9.846
Nov 12, 2003,0
Nov 13, 2003,9.846
Nov 14, 2003,9.846
Nov 15, 2003,19.693
Nov 16, 2003,0
Nov 17, 2003,0
Nov 18, 2003,16.773
Nov 19, 2003,0
Nov 20, 2003,0
Nov 21, 2003,23.491
Nov 22, 2003,0
Nov 23, 2003,0
Nov 24, 2003,23.491
Nov 25, 2003,0
Nov 26, 2003,0
Nov 27, 2003,14.03
Nov 28, 2003,0
Nov 29, 2003,14.03
Nov 30, 2003,0
Dec 1, 2003,0
Dec 2, 2003,6.157
Dec 3, 2003,24.63
Dec 4, 2003,0
Dec 5, 2003,18.472
Dec 6, 2003,0
Dec 7, 2003,0
Dec 8, 2003,0
Dec 9, 2003,0
Dec 10, 2003,0
Dec 11, 2003,12.267
Dec 12, 2003,0
Dec 13, 2003,0
Dec 14, 2003,0
Dec 15, 2003,0
Dec 16, 2003,0
Dec 17, 2003,0
Dec 18, 2003,3.449
Dec 19, 2003,5.913
Dec 20, 2003,1.725
Dec 21, 2003,3.156
Dec 22, 2003,3.156
Dec 23, 2003,0
Dec 24, 2003,0
Dec 25, 2003,7.889
Dec 26, 2003,10.893
Dec 27, 2003,10.893
Dec 28, 2003,0
Dec 29, 2003,0
Dec 30, 2003,0
Dec 31, 2003,0
Jan 1, 2004,0
Jan 2, 2004,0
Jan 3, 2004,0
Jan 4, 2004,0
Jan 5, 2004,18.399
Jan 6, 2004,14.709
Jan 7, 2004,14.709
Jan 8, 2004,14.709
Jan 9, 2004,0
Jan 10, 2004,29.417
Jan 11, 2004,0
Jan 12, 2004,14.702
Jan 13, 2004,0
Jan 14, 2004,0
Jan 15, 2004,0
Jan 16, 2004,0
Jan 17, 2004,0
Jan 18, 2004,0
Jan 19, 2004,0
Jan 20, 2004,0
Jan 21, 2004,0
Jan 22, 2004,0
Jan 23, 2004,0
Jan 24, 2004,0
Jan 25, 2004,0
Jan 26, 2004,0
Jan 27, 2004,0
Jan 28, 2004,0
Jan 29, 2004,0
Jan 30, 2004,0
Jan 31, 2004,0
Feb 1, 2004,0
Feb 2, 2004,0
Feb 3, 2004,0
Feb 4, 2004,0
Feb 5, 2004,0
Feb 6, 2004,0
Feb 7, 2004,0
Feb 8, 2004,0
Feb 9, 2004,0
Feb 10, 2004,0
Feb 11, 2004,6.05
Feb 12, 2004,6.05
Feb 13, 2004,6.05
Feb 14, 2004,0
Feb 15, 2004,0
Feb 16, 2004,0
Feb 17, 2004,0
Feb 18, 2004,12.926
Feb 19, 2004,6.463
Feb 20, 2004,6.463
Feb 21, 2004,0
Feb 22, 2004,0
Feb 23, 2004,0
Feb 24, 2004,0
Feb 25, 2004,41.259
Feb 26, 2004,6.23
Feb 27, 2004,0
Feb 28, 2004,14.239
Feb 29, 2004,0
Mar 1, 2004,0
Mar 2, 2004,0
Mar 3, 2004,31.689
Mar 4, 2004,0
Mar 5, 2004,10.563
Mar 6, 2004,18.773
Mar 7, 2004,0
Mar 8, 2004,0
Mar 9, 2004,18.773
Mar 10, 2004,0
Mar 11, 2004,0
Mar 12, 2004,0
Mar 13, 2004,0
Mar 14, 2004,0
Mar 15, 2004,0
Mar 16, 2004,7.543
Mar 17, 2004,0
Mar 18, 2004,0
Mar 19, 2004,0
Mar 20, 2004,0
Mar 21, 2004,9.864
Mar 22, 2004,0
Mar 23, 2004,0
Mar 24, 2004,0
Mar 25, 2004,19.729
Mar 26, 2004,0
Mar 27, 2004,0
Mar 28, 2004,0
Mar 29, 2004,0
Mar 30, 2004,0
Mar 31, 2004,0
Apr 1, 2004,0
Apr 2, 2004,0
Apr 3, 2004,21.135
Apr 4, 2004,0
Apr 5, 2004,4.623
Apr 6, 2004,0
Apr 7, 2004,6.081
Apr 8, 2004,2.661
Apr 9, 2004,0
Apr 10, 2004,0
Apr 11, 2004,0
Apr 12, 2004,0
Apr 13, 2004,37.696
Apr 14, 2004,10.77
Apr 15, 2004,5.385
Apr 16, 2004,3.889
Apr 17, 2004,7.777
Apr 18, 2004,11.666
Apr 19, 2004,0
Apr 20, 2004,23.332
Apr 21, 2004,11.64
Apr 22, 2004,11.64
Apr 23, 2004,23.279
Apr 24, 2004,0
Apr 25, 2004,11.64
Apr 26, 2004,0
Apr 27, 2004,12.198
Apr 28, 2004,4.066
Apr 29, 2004,0
Apr 30, 2004,20.33
May 1, 2004,15.016
May 2, 2004,7.508
May 3, 2004,22.525
May 4, 2004,15.016
May 5, 2004,7.508
May 6, 2004,8.135
May 7, 2004,8.135
May 8, 2004,2.712
May 9, 2004,8.135
May 10, 2004,2.712
May 11, 2004,4.879
May 12, 2004,6.506
May 13, 2004,1.626
May 14, 2004,3.253
May 15, 2004,4.879
May 16, 2004,10.115
May 17, 2004,23.602
May 18, 2004,6.744
May 19, 2004,13.487
May 20, 2004,3.372
May 21, 2004,0
May 22, 2004,11.909
May 23, 2004,0
May 24, 2004,23.818
May 25, 2004,11.909
May 26, 2004,9.59
May 27, 2004,19.18
May 28, 2004,4.795
May 29, 2004,0
May 30, 2004,9.59
May 31, 2004,9.59
Jun 1, 2004,16.445
Jun 2, 2004,5.482
