system:index,day_year,value,year,.geo
7305,1,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7306,2,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7307,3,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7308,4,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7309,5,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7310,6,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7311,7,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7312,8,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7313,9,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7314,10,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7315,11,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7316,12,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7317,13,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7318,14,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7319,15,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7320,16,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7321,17,17.355392456054688,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7322,18,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7323,19,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7324,20,26.033090591430664,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7325,21,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7326,22,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7327,23,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7328,24,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7329,25,20.057838439941406,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7330,26,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7331,27,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7332,28,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7333,29,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7334,30,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7335,31,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7336,32,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7337,33,11.05031967163086,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7338,34,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7339,35,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7340,36,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7341,37,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7342,38,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7343,39,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7344,40,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7345,41,4.368953227996826,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7346,42,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7347,43,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7348,44,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7349,45,4.748205184936523,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7350,46,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7351,47,7.080240249633789,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7352,48,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7353,49,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7354,50,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7355,51,7.080240249633789,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7356,52,12.443741798400879,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7357,53,4.147913932800293,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7358,54,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7359,55,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7360,56,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7361,57,3.085496664047241,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7362,58,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7363,59,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7364,60,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7365,61,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7366,62,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7367,63,10.869254112243652,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7368,64,10.869254112243652,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7369,65,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7370,66,6.636789798736572,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7371,67,6.636789798736572,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7372,68,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7373,69,6.636789798736572,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7374,70,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7375,71,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7376,72,7.37454080581665,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7377,73,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7378,74,7.37454080581665,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7379,75,8.478889465332031,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7380,76,8.478889465332031,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7381,77,8.478889465332031,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7382,78,8.478889465332031,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7383,79,8.478889465332031,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7384,80,11.40275764465332,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7385,81,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7386,82,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7387,83,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7388,84,11.40275764465332,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7389,85,7.615721702575684,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7390,86,2.538573980331421,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7391,87,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7392,88,7.615721702575684,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7393,89,2.538573980331421,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7394,90,2.538573980331421,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7395,91,7.608311176300049,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7396,92,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7397,93,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7398,94,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7399,95,3.8041555881500244,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7400,96,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7401,97,3.5652925968170166,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7402,98,1.7826462984085083,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7403,99,1.7826462984085083,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7404,100,3.5652925968170166,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7405,101,6.226391792297363,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7406,102,6.226391792297363,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7407,103,6.226391792297363,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7408,104,6.226391792297363,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7409,105,12.452783584594727,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7410,106,2.5661308765411377,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7411,107,5.132261753082275,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7412,108,2.5661308765411377,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7413,109,12.830656051635742,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7414,110,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7415,111,3.619473457336426,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7416,112,3.619473457336426,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7417,113,7.238946914672852,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7418,114,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7419,115,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7420,116,2.779590129852295,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7421,117,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7422,118,2.779590129852295,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7423,119,5.55918025970459,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7424,120,2.779590129852295,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7425,121,2.4338557720184326,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7426,122,9.73542308807373,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7427,123,7.301567077636719,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7428,124,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7429,125,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7430,126,7.283688545227051,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7431,127,3.6418442726135254,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7432,128,18.2092227935791,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7433,129,3.6418442726135254,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7434,130,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7435,131,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7436,132,15.749822616577148,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7437,133,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7438,134,7.874911308288574,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7439,135,15.749822616577148,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7440,136,15.18004322052002,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7441,137,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7442,138,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7443,139,7.59002161026001,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7444,140,7.59002161026001,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7445,141,23.725263595581055,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7446,142,9.490105628967285,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7447,143,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7448,144,4.745052814483643,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7449,145,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7450,146,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7451,147,11.931044578552246,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7452,148,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7453,149,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7454,150,5.965522289276123,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7455,151,5.965522289276123,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7456,152,9.387686729431152,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7457,153,3.1292290687561035,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7458,154,3.1292290687561035,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7459,155,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7460,156,15.646145820617676,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7461,157,3.5616660118103027,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7462,158,3.5616660118103027,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7463,159,10.684998512268066,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7464,160,3.5616660118103027,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7465,161,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7466,162,6.932246208190918,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7467,163,6.932246208190918,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7468,164,3.466123104095459,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7469,165,3.466123104095459,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7470,166,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7471,167,9.245665550231934,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7472,168,6.934249401092529,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7473,169,6.934249401092529,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7474,170,4.622832775115967,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7475,171,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7476,172,4.100849151611328,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7477,173,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7478,174,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7479,175,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7480,176,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7481,177,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7482,178,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7483,179,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7484,180,6.29256010055542,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7485,181,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7486,182,2.8949167728424072,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7487,183,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7488,184,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7489,185,1.4474583864212036,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7490,186,1.4474583864212036,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7491,187,13.777259826660156,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7492,188,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7493,189,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7494,190,13.777259826660156,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7495,191,9.184840202331543,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7496,192,10.963525772094727,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7497,193,5.481762886047363,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7498,194,2.7408814430236816,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7499,195,2.7408814430236816,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7500,196,8.222644805908203,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7501,197,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7502,198,5.242884159088135,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7503,199,10.48576831817627,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7504,200,10.48576831817627,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7505,201,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7506,202,6.984508514404297,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7507,203,3.4922542572021484,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7508,204,6.984508514404297,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7509,205,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7510,206,3.4922542572021484,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7511,207,13.534200668334961,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7512,208,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7513,209,13.534200668334961,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7514,210,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7515,211,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7516,212,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7517,213,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7518,214,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7519,215,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7520,216,6.00970458984375,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7521,217,6.00970458984375,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7522,218,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7523,219,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7524,220,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7525,221,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7526,222,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7527,223,2.767717123031616,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7528,224,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7529,225,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7530,226,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7531,227,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7532,228,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7533,229,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7534,230,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7535,231,2.161224365234375,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7536,232,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7537,233,2.948631525039673,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7538,234,5.897263050079346,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7539,235,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7540,236,2.948631525039673,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7541,237,2.948631525039673,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7542,238,1.9463177919387817,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7543,239,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7544,240,3.8926355838775635,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7545,241,1.9463177919387817,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7546,242,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7547,243,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7548,244,6.575611114501953,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7549,245,9.86341667175293,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7550,246,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7551,247,3.2878055572509766,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7552,248,3.2878055572509766,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7553,249,8.937580108642578,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7554,250,8.937580108642578,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7555,251,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7556,252,26.812740325927734,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7557,253,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7558,254,12.849451065063477,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7559,255,19.274173736572266,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7560,256,11.243268013000488,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7561,257,16.86490249633789,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7562,258,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7563,259,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7564,260,3.982682943344116,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7565,261,11.94804859161377,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7566,262,7.965365886688232,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7567,263,11.94804859161377,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7568,264,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7569,265,21.210880279541016,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7570,266,5.302720069885254,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7571,267,10.605440139770508,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7572,268,5.302720069885254,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7573,269,2.7716708183288574,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7574,270,8.315011978149414,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7575,271,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7576,272,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7577,273,8.315011978149414,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7578,274,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7579,275,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7580,276,5.145207405090332,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7581,277,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7582,278,15.435622215270996,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7583,279,4.105997085571289,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7584,280,12.317992210388184,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7585,281,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7586,282,4.105997085571289,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7587,283,16.423988342285156,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7588,284,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7589,285,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7590,286,6.650993347167969,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7591,287,6.650993347167969,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7592,288,13.301986694335938,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7593,289,12.940070152282715,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7594,290,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7595,291,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7596,292,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7597,293,25.88014030456543,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7598,294,24.384252548217773,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7599,295,12.192126274108887,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7600,296,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
