system:index,day_year,value,year,.geo
7423,119,7.886081695556641,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7424,120,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7425,121,4.374175548553467,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7426,122,4.374175548553467,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7427,123,6.561263084411621,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7428,124,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7429,125,2.1870877742767334,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7430,126,6.174523830413818,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7431,127,3.087261915206909,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7432,128,15.436309814453125,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7433,129,3.087261915206909,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7434,130,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7435,131,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7436,132,11.581733703613281,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7437,133,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7438,134,11.581733703613281,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7439,135,11.581733703613281,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7440,136,13.64134693145752,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7441,137,3.41033673286438,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7442,138,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7443,139,6.82067346572876,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7444,140,3.41033673286438,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7445,141,17.06002426147461,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7446,142,3.4120051860809326,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7447,143,3.4120051860809326,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7448,144,6.824010372161865,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7449,145,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7450,146,4.0980610847473145,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7451,147,8.196122169494629,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7452,148,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7453,149,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7454,150,8.196122169494629,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7455,151,4.0980610847473145,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7456,152,9.778948783874512,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7457,153,3.2596497535705566,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7458,154,3.2596497535705566,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7459,155,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7460,156,16.298248291015625,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7461,157,3.695939779281616,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7462,158,3.695939779281616,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7463,159,11.08781909942627,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7464,160,3.695939779281616,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7465,161,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7466,162,8.157989501953125,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7467,163,8.157989501953125,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7468,164,4.0789947509765625,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7469,165,4.0789947509765625,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7470,166,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7471,167,6.558008193969727,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7472,168,9.83701229095459,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7473,169,9.83701229095459,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7474,170,3.2790040969848633,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7475,171,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7476,172,3.8860161304473877,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7477,173,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7478,174,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7479,175,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7480,176,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7481,177,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7482,178,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7483,179,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7484,180,5.444467067718506,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7485,181,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7486,182,2.6586220264434814,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7487,183,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7488,184,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7489,185,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7490,186,2.6586220264434814,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7491,187,16.43190574645996,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7492,188,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7493,189,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7494,190,10.954604148864746,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7495,191,10.954604148864746,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7496,192,10.496850967407227,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7497,193,6.997900009155273,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7498,194,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7499,195,3.4989500045776367,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7500,196,10.496850967407227,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7501,197,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7502,198,4.2891459465026855,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7503,199,8.578291893005371,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7504,200,12.867437362670898,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7505,201,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7506,202,8.578266143798828,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7507,203,4.289133071899414,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7508,204,4.289133071899414,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7509,205,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7510,206,4.289133071899414,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7511,207,16.22227668762207,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7512,208,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7513,209,16.22227668762207,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7514,210,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7515,211,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7516,212,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7517,213,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7518,214,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7519,215,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7520,216,5.845840930938721,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7521,217,5.845840930938721,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7522,218,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7523,219,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7524,220,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7525,221,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7526,222,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7527,223,1.1574088335037231,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7528,224,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7529,225,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7530,226,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7531,227,1.1574088335037231,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7532,228,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7533,229,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7534,230,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7535,231,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7536,232,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7537,233,3.6166911125183105,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7538,234,5.425036907196045,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7539,235,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7540,236,3.6166911125183105,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7541,237,3.6166911125183105,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7542,238,2.430479049682617,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7543,239,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7544,240,4.860958099365234,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7545,241,2.430479049682617,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7546,242,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7547,243,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7548,244,6.394416332244873,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7549,245,6.394416332244873,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7550,246,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7551,247,3.1972081661224365,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7552,248,3.1972081661224365,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7553,249,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7554,250,8.146441459655762,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7555,251,8.146441459655762,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7556,252,24.43932342529297,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7557,253,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7558,254,12.273103713989258,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7559,255,12.273103713989258,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7560,256,16.108448028564453,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7561,257,16.108448028564453,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7562,258,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7563,259,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7564,260,3.9363152980804443,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7565,261,11.808945655822754,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7566,262,7.872630596160889,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7567,263,11.808945655822754,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7568,264,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7569,265,26.413042068481445,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7570,266,6.603260517120361,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7571,267,6.603260517120361,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7572,268,6.603260517120361,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7573,269,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7574,270,10.354127883911133,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7575,271,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7576,272,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7577,273,10.354127883911133,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7578,274,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7579,275,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7580,276,7.042492866516113,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7581,277,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7582,278,14.084985733032227,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7583,279,4.636863708496094,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7584,280,18.547454833984375,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7585,281,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7586,282,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7587,283,18.547454833984375,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7588,284,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7589,285,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7590,286,12.16322135925293,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7591,287,6.081610679626465,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7592,288,12.16322135925293,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7593,289,11.041722297668457,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7594,290,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7595,291,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7596,292,11.041722297668457,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7597,293,22.083444595336914,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7598,294,19.262645721435547,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7599,295,19.262645721435547,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7600,296,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7601,297,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7602,298,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7603,299,10.15223503112793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7604,300,30.45670509338379,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7605,301,10.15223503112793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7606,302,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7607,303,10.15223503112793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7608,304,30.45670509338379,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7609,305,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7610,306,10.59044361114502,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7611,307,10.59044361114502,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7612,308,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7613,309,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7614,310,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7615,311,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7616,312,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7617,313,11.464198112487793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7618,314,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7619,315,4.797147750854492,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7620,316,14.391444206237793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7621,317,4.797147750854492,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7622,318,14.391444206237793,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7623,319,4.797147750854492,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7624,320,7.519369125366211,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7625,321,15.038738250732422,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7626,322,15.038738250732422,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7627,323,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7628,324,7.519369125366211,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7629,325,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7630,326,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7631,327,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7632,328,7.138794898986816,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7633,329,14.277589797973633,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7634,330,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7635,331,10.671319961547852,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7636,332,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7637,333,21.342639923095703,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7638,334,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7639,335,16.50912857055664,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7640,336,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7641,337,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7642,338,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7643,339,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7644,340,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7645,341,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7646,342,5.400635719299316,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7647,343,21.602542877197266,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7648,344,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7649,345,5.223870754241943,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7650,346,2.6119353771209717,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7651,347,18.283546447753906,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7652,348,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7653,349,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7654,350,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7655,351,9.0829439163208,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7656,352,9.0829439163208,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7657,353,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7658,354,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7659,355,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7660,356,7.064609050750732,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7661,357,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7662,358,7.064609050750732,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7663,359,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7664,360,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7665,361,8.54677677154541,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7666,362,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7667,363,8.54677677154541,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7668,364,8.54677677154541,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7669,365,0.0,2001,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7670,1,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7671,2,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7672,3,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7673,4,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7674,5,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7675,6,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7676,7,24.99247169494629,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7677,8,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7678,9,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7679,10,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7680,11,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7681,12,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7682,13,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7683,14,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7684,15,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7685,16,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7686,17,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7687,18,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7688,19,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7689,20,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7690,21,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7691,22,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7692,23,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7693,24,8.70493221282959,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7694,25,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7695,26,4.489884853363037,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7696,27,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7697,28,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7698,29,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7699,30,4.489884853363037,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7700,31,2.2449424266815186,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7701,32,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7702,33,6.5448150634765625,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7703,34,13.089630126953125,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7704,35,13.089630126953125,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7705,36,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7706,37,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7707,38,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7708,39,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7709,40,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7710,41,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7711,42,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7712,43,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7713,44,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7714,45,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7715,46,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7716,47,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7717,48,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7718,49,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7719,50,0.0,2002,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
